price_class,id,last_scraped,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,price_orig,.clipped_low,.clipped_high,host_since_char
"[300,+)",54393357,2025-06-17,city scrape,Beautiful casual-style one bedroom beach home,2012-07-09,"Bondi, Australia",within a few hours,100%,82%,TRUE,Bondi Beach,2,4,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.88957,151.26634,Entire home,Entire home/apt,2,1,1 bath,1,1,"[""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Outdoor furniture"", ""Dishes and silverware"", ""Hangers"", ""BBQ grill"", ""Extra pillows and blankets"", ""Fisher & Paykel refrigerator"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Private backyard"", ""Stove"", ""Clothing storage: wardrobe and dresser"", ""Indoor fireplace"", ""Oven"", ""Hot water"", ""Various body soap"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle""]",400,7,365,7,7,365,365,7,365,TRUE,29,50,75,312,2025-06-17,1,0,0,153,1,0,0,2024-01-18,2024-01-18,5,5,5,5,5,5,5,PID-STRA-11480,FALSE,2,1,1,0,0.06,400,FALSE,FALSE,2012-07-09
"[150,300)",54406347,2025-06-17,city scrape,Glenorie Properties,2019-04-18,NA,N/A,NA,0%,FALSE,Vannarpannai,2,2,"['email', 'phone']",TRUE,FALSE,Neighborhood highlights,The Hills Shire,-33.62077,150.99519,Entire guest suite,Entire home/apt,5,2.5,2.5 baths,2,3,"[""Lake access"", ""Portable fans"", ""Ceiling fan"", ""Kitchen"", ""Microwave"", ""Aga Marvel gas stove"", ""Free driveway parking on premises \u2013 2 spaces"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Children's playroom"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Lake view"", ""Waterfront"", ""Extra pillows and blankets"", ""Board games"", ""Courtyard view"", ""Room-darkening shades"", ""Garden view"", ""Elevator"", ""50 inch HDTV with Apple TV"", ""Hair dryer"", ""Bed linens"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Rice maker"", ""Bathtub"", ""Private patio or balcony"", ""Clothing storage: closet"", ""Free resort access"", ""Sun loungers"", ""First aid kit"", ""Private hot tub"", ""Hammock"", ""Hot water"", ""Resort view"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Toaster"", ""Private backyard \u2013 Fully fenced"", ""Luggage dropoff allowed"", ""Head & Shoulder conditioner"", ""Iron"", ""Outdoor playground"", ""Smoke alarm"", ""Bar Fridge refrigerator"", ""Dining table"", ""Carbon monoxide alarm"", ""Lux body soap"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""Outlet covers"", ""Mirantz sound system with aux"", ""Head & Shoulder shampoo"", ""Children\u2019s books and toys for ages 5-10 years old"", ""Private entrance""]",225,2,30,2,2,30,30,2,30,TRUE,26,56,86,361,2025-06-17,0,0,0,194,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-45241,FALSE,1,1,0,0,-1,225,FALSE,FALSE,2019-04-18
"[300,+)",497468111066335940,2025-06-17,city scrape,Townhouse near the beach,2012-08-21,"Fairlight, Australia",within a few hours,100%,50%,FALSE,NA,1,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Manly,-33.792,151.27364,Entire townhouse,Entire home/apt,4,1.5,1.5 baths,3,2,"[""Conditioner"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Bed linens"", ""Heating - split type ductless system"", ""Private patio or balcony"", ""Free washer \u2013 In unit"", ""Oven"", ""Sonos Bluetooth sound system"", ""55 inch HDTV with standard cable, Amazon Prime Video, Disney+, Netflix"", ""Self check-in"", ""Hot water"", ""Outdoor dining area"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Westinghouse  electric stove"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Books and reading material"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",364,7,365,7,7,365,365,7,365,TRUE,0,12,35,42,2025-06-17,2,1,0,42,0,14,5096,2023-01-08,2025-01-01,5,5,5,5,5,5,5,PID-STRA-40017,FALSE,1,1,0,0,0.07,364,FALSE,FALSE,2012-08-21
"[300,+)",506768729245848300,2025-06-17,city scrape,Townhouse Freshwater,2015-09-21,NA,N/A,NA,0%,FALSE,NA,1,2,"['email', 'phone']",TRUE,TRUE,NA,Warringah,-33.77104,151.27836,Entire townhouse,Entire home/apt,6,1,1 bath,3,3,"[""Kitchen"", ""Washer"", ""Free street parking"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Cleaning products"", ""BBQ grill"", ""Beach access \u2013 Beachfront"", ""Garden view"", ""Free parking on premises"", ""Hair dryer"", ""Bathtub"", ""Outdoor shower"", ""Hot water"", ""Heating"", ""Essentials"", ""Books and reading material"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Fire pit"", ""First aid kit"", ""HDTV with Amazon Prime Video, Netflix""]",378,90,365,90,90,365,365,90,365,TRUE,26,56,86,361,2025-06-17,2,0,0,194,1,0,0,2022-01-08,2024-01-02,3.5,4,4.5,4.5,5,4.5,4,PID-STRA-28864,FALSE,1,1,0,0,0.05,378,FALSE,FALSE,2015-09-21
"[150,300)",507392867782423040,2025-06-17,city scrape,Coogee Studio Apartment - Single Bed only,2021-11-11,"Coogee, Australia",within an hour,88%,100%,FALSE,NA,3,3,"['email', 'phone']",TRUE,TRUE,NA,Randwick,-33.9135,151.25852,Room in aparthotel,Entire home/apt,1,1.5,1.5 baths,0,1,"[""Kitchen"", ""Paid parking lot on premises \u2013 6 spaces"", ""Microwave"", ""Free street parking"", ""Shower gel"", ""Dishes and silverware"", ""Hangers"", ""Body soap"", ""Keypad"", ""Extra pillows and blankets"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Stove"", ""Free washer"", ""Self check-in"", ""Hot water"", ""TV"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Pack \u2019n play/Travel crib - available upon request"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Free dryer"", ""Long term stays allowed"", ""Shared beach access"", ""High chair""]",234,1,1000,1,2,99,99,1,99,TRUE,27,57,87,360,2025-06-17,24,1,0,193,2,6,1404,2021-12-19,2024-10-17,3.92,4.17,4.46,3.75,3.92,4.54,3.67,Exempt,TRUE,2,2,0,0,0.56,234,FALSE,FALSE,2021-11-11
"[300,+)",53082504,2025-06-17,city scrape,"Large, bright open plan coastal house with pool",2021-10-30,NA,N/A,NA,N/A,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Pittwater,-33.69681,151.2856,Entire home,Entire home/apt,6,2.5,2.5 baths,3,4,"[""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Gas stove"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Indoor fireplace: gas"", ""Dishes and silverware"", ""Cleaning products"", ""Children\u2019s dinnerware"", ""Hangers"", ""BBQ grill"", ""Exterior security cameras on property"", ""Park view"", ""Pool view"", ""Extra pillows and blankets"", ""Fireplace guards"", ""Board games"", ""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""Free driveway parking on premises"", ""Room-darkening shades"", ""Garden view"", ""Private pool"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Central air conditioning"", ""Bathtub"", ""Private patio or balcony"", ""Free washer \u2013 In unit"", ""Oven"", ""Central heating"", ""Barbecue utensils"", ""Sonos sound system"", ""Hot water"", ""Outdoor dining area"", ""Clothing storage: walk-in closet, closet, and wardrobe"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Coffee maker: Nespresso"", ""Toaster"", ""Books and reading material"", ""Private backyard \u2013 Fully fenced"", ""65 inch HDTV with Apple TV, Netflix, Disney+, Amazon Prime Video"", ""Smoke alarm"", ""Dining table"", ""Single level home"", ""Carbon monoxide alarm"", ""Wifi \u2013 33 Mbps"", ""Crib - always at the listing"", ""Cooking basics"", ""Hot water kettle"", ""Fire pit"", ""Long term stays allowed"", ""Ethernet connection""]",1350,90,365,90,90,365,365,90,365,TRUE,27,57,87,362,2025-06-17,0,0,0,195,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-25565,FALSE,1,1,0,0,-1,1780,FALSE,TRUE,2021-10-30
"[300,+)",53084775,2025-06-17,city scrape,Village and beach life at your door,2021-09-11,"Sydney, Australia",N/A,NA,0%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Warringah,-33.78198,151.28414,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Arcade games"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Portable heater"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Garden view"", ""Hair dryer"", ""Bed linens"", ""Coffee maker: drip coffee maker"", ""Rice maker"", ""Bathtub"", ""Private patio or balcony"", ""High chair"", ""Free washer \u2013 In unit"", ""Pocket wifi"", ""Shared beach access"", ""Crib - available upon request"", ""Hot water"", ""Electrolux stainless steel induction stove"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Wine glasses"", ""Window guards"", ""Host greets you"", ""Essentials"", ""Freezer"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Iron"", ""Clothing storage: closet, wardrobe, and dresser"", ""Smoke alarm"", ""55 inch HDTV with Chromecast, DVD player"", ""Stainless steel oven"", ""Laundromat nearby"", ""Pack \u2019n play/Travel crib"", ""Dining table"", ""Free driveway parking on premises \u2013 8 spaces"", ""Long term stays allowed"", ""Cooking basics"", ""Coffee"", ""Valley view"", ""Shampoo"", ""Radiant heating"", ""Outlet covers"", ""First aid kit"", ""Wifi"", ""Hot water kettle"", ""Children\u2019s books and toys for ages 5-10 years old"", ""Ethernet connection""]",301,7,90,7,7,90,90,7,90,TRUE,22,52,82,83,2025-06-17,5,0,0,83,1,0,0,2021-12-31,2024-01-04,5,5,4.8,5,5,5,5,PID-STRA-26359,FALSE,1,1,0,0,0.12,301,FALSE,FALSE,2021-09-11
"[300,+)",53085137,2025-06-18,city scrape,Wrapped in Clovelly - a warm 5 bedroom home,2014-11-11,NA,within an hour,100%,95%,TRUE,NA,2,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Randwick,-33.9106,151.25974,Entire home,Entire home/apt,8,3.5,3.5 baths,5,6,"[""Courtyard view"", ""Smoke alarm"", ""Kitchen"", ""Washer"", ""Self check-in"", ""TV"", ""Fire extinguisher"", ""Free parking on premises"", ""Outdoor dining area"", ""BBQ grill"", ""Wifi"", ""Pets allowed"", ""Air conditioning"", ""First aid kit"", ""Outdoor shower"", ""Indoor fireplace"", ""Lockbox""]",1140,90,365,90,90,1125,1125,90,1125,TRUE,30,60,90,365,2025-06-18,5,0,0,197,1,0,0,2022-12-10,2024-01-03,5,5,4.6,5,4.8,5,4.6,PID-STRA-25812,FALSE,1,1,0,0,0.16,1140,FALSE,FALSE,2014-11-11
"[150,300)",53085313,2025-06-17,city scrape,"2 large rooms, Narrabeen Beach, includes breakfast",2013-02-19,"Narrabeen, Australia",within an hour,100%,99%,TRUE,NA,2,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Warringah,-33.712032,151.299896,Private room in home,Private room,4,1,1 private bath,2,2,"[""Conditioner"", ""Portable fans"", ""Ceiling fan"", ""Lake access"", ""Private living room"", ""Washer"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Hangers"", ""Breakfast"", ""Portable heater"", ""50 inch HDTV with Netflix"", ""Body soap"", ""Exterior security cameras on property"", ""Extra pillows and blankets"", ""Board games"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Private patio or balcony"", ""Outdoor shower"", ""Baby safety gates"", ""Hot water"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Host greets you"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Luggage dropoff allowed"", ""Clothing storage: closet, wardrobe, and dresser"", ""Smoke alarm"", ""Laundromat nearby"", ""Carbon monoxide alarm"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Shared beach access""]",176,1,28,1,1,1125,1125,1,1125,TRUE,11,16,16,201,2025-06-17,48,17,0,54,17,102,17952,2021-11-14,2025-05-04,4.96,4.98,5,4.96,5,4.96,4.96,PID-STRA-13438,FALSE,2,0,2,0,1.1,176,FALSE,FALSE,2013-02-19
"[0,150)",53086171,2025-06-17,city scrape,Deluxe Bedroom with 2 beds in Canley Heights CBD,2021-10-31,NA,within an hour,94%,97%,FALSE,NA,2,2,"['email', 'phone']",TRUE,TRUE,NA,Fairfield,-33.88154,150.91746,Private room in home,Private room,3,1,1 shared bath,1,2,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""55 inch HDTV"", ""Hangers"", ""Body soap"", ""Private hot tub - available all year, open 24 hours"", ""Exterior security cameras on property"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Free driveway parking on premises"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Central air conditioning"", ""Bathtub"", ""Stove"", ""First aid kit"", ""Free washer \u2013 In unit"", ""Ping pong table"", ""Central heating"", ""Oven"", ""Clothing storage"", ""Bidet"", ""Hot water"", ""Backyard"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Window guards"", ""Host greets you"", ""Essentials"", ""Piano"", ""Freezer"", ""Cleaning available during stay"", ""Toaster"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Outdoor playground"", ""Exercise equipment"", ""Rice maker""]",60,2,365,1,2,365,365,1.4,365,TRUE,26,56,86,267,2025-06-17,59,12,1,194,11,72,4320,2022-01-27,2025-05-25,4.54,4.54,4.44,4.61,4.51,4.31,4.51,PID-STRA-32246,TRUE,2,0,2,0,1.43,60,FALSE,FALSE,2021-10-31
"[0,150)",53096386,2025-06-17,city scrape,Cozy unit with garden courtyard-5min drive to CBD,2019-10-11,"Sydney, Australia",within an hour,97%,55%,FALSE,NA,138,179,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.8976,151.20378,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Kitchen"", ""Washer"", ""Free street parking"", ""Pets allowed"", ""Hangers"", ""Breakfast"", ""Hair dryer"", ""Air conditioning"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Essentials"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo""]",139,2,1125,2,2,1125,1125,2,1125,TRUE,29,59,89,90,2025-06-17,27,7,1,90,3,42,5838,2021-12-07,2025-05-31,4.41,4.41,4,4.78,4.81,4.37,4.07,Exempt,FALSE,121,121,0,0,0.63,139,FALSE,FALSE,2019-10-11
"[150,300)",53096997,2025-06-17,city scrape,Waterloo spacious apartment with large balcony,2019-10-11,"Sydney, Australia",within an hour,97%,55%,FALSE,NA,138,179,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.89908,151.20201,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Refrigerator"", ""Kitchen"", ""Washer"", ""Dishes and silverware"", ""Hangers"", ""Breakfast"", ""Hair dryer"", ""Air conditioning"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Essentials"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo""]",153,1,1125,1,2,1125,1125,1.3,1125,TRUE,29,59,89,90,2025-06-17,3,0,0,90,0,0,0,2022-06-13,2022-09-08,3.33,4,2.67,4.33,4.33,4,3.33,Exempt,FALSE,121,121,0,0,0.08,153,FALSE,FALSE,2019-10-11
"[150,300)",53099085,2025-06-17,city scrape,Cozy3BR+free dryer+lockable frontgate,2020-10-02,"Sydney, Australia",within an hour,100%,97%,NA,NA,11,12,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Fairfield,-33.87251663208008,150.93911743164065,Entire home,Entire home/apt,6,1,1 bath,3,3,"[""Conditioner"", ""Portable fans"", ""Dishwasher"", ""Free dryer \u2013 In building"", ""Kitchen"", ""Microwave"", ""Free driveway parking on premises \u2013 2 spaces"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""Cleaning products"", ""Children\u2019s dinnerware"", ""Hangers"", ""Blender"", ""Portable heater"", ""Exterior security cameras on property"", ""Extra pillows and blankets"", ""Hitachi refrigerator"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Central air conditioning"", ""Indoor fireplace: electric"", ""Window AC unit"", ""Free washer \u2013 In unit"", ""Oven"", ""Central heating"", ""Barbecue utensils"", ""Self check-in"", ""Hot water"", ""Clothing storage: walk-in closet, closet, and wardrobe"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Lockbox"", ""Cleaning available during stay"", ""42 inch HDTV with Netflix"", ""Toaster"", ""BBQ grill: charcoal"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Rice maker"", ""Private entrance""]",160,3,90,3,3,1125,1125,3,1125,TRUE,0,0,30,46,2025-06-17,53,8,0,46,12,48,7680,2022-01-03,2024-11-24,4.81,4.79,4.87,4.91,4.92,4.66,4.66,PID-STRA-28650,FALSE,4,4,0,0,1.26,160,FALSE,FALSE,2020-10-02
"[150,300)",53835117,2025-06-17,city scrape,Luxury Waverton Apartment,2013-06-07,"Waverton, Australia",within an hour,100%,100%,TRUE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,North Sydney,-33.83892,151.19676,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Refrigerator"", ""Dishwasher"", ""TV with standard cable"", ""Kitchen"", ""Washer"", ""Microwave"", ""Dishes and silverware"", ""Dryer"", ""Hangers"", ""Body soap"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit""]",191,1,365,3,21,365,365,17,365,TRUE,18,48,74,307,2025-06-17,28,6,0,182,12,36,6876,2022-07-10,2025-03-19,4.96,4.89,4.86,4.75,4.82,4.93,4.64,PID-STRA-19808,FALSE,1,1,0,0,0.78,191,FALSE,FALSE,2013-06-07
"[150,300)",53845565,2025-06-17,city scrape,Renovated cottage in quiet peaceful part of Avalon,2014-07-10,"Phuket, Thailand",within a few hours,100%,100%,TRUE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Pittwater,-33.62825,151.32754,Entire cottage,Entire home/apt,4,1,2 baths,2,2,"[""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Ilve stainless steel oven"", ""Extra pillows and blankets"", ""Courtyard view"", ""Philips sound system with aux"", ""Garden view"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Private patio or balcony"", ""Private backyard \u2013 Not fully fenced"", ""Free washer \u2013 In unit"", ""Barbecue utensils"", ""Self check-in"", ""Hot water"", ""TV"", ""Ilve electric stove"", ""Outdoor dining area"", ""AC - split type ductless system"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Clothing storage: closet and wardrobe"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""Shared beach access"", ""Rice maker"", ""Private entrance""]",215,3,90,3,3,1125,1125,3,1125,TRUE,14,44,47,120,2025-06-17,63,14,0,47,22,84,18060,2022-01-25,2025-02-14,4.95,4.98,4.87,4.95,4.98,4.94,4.94,PID-STRA-25384,FALSE,1,1,0,0,1.52,215,FALSE,FALSE,2014-07-10
"[150,300)",53854199,2025-06-17,city scrape,Cosy minimalism 2BD Apt near Sydney Olympic Park,2017-06-27,NA,within an hour,100%,100%,FALSE,NA,46,53,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Auburn,-33.82369613647461,151.07864379882813,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Dishes and silverware"", ""Dryer"", ""Hangers"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Self check-in"", ""Hot water"", ""TV"", ""Dedicated workspace"", ""Essentials"", ""Lockbox"", ""Toaster"", ""Iron"", ""Long term stays allowed"", ""Single level home"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Safe"", ""Private entrance""]",209,2,45,2,4,1125,1125,3.1,1125,TRUE,13,43,73,74,2025-06-17,77,21,3,74,21,126,26334,2021-12-29,2025-06-08,4.57,4.62,4.42,4.49,4.61,4.71,4.4,PID-STRA-29628,TRUE,32,32,0,0,1.82,209,FALSE,FALSE,2017-06-27
"[300,+)",53865803,2025-06-17,city scrape,Lovely 4 bedroom home with enormous backyard!,2017-12-14,NA,N/A,NA,N/A,FALSE,NA,1,3,['phone'],TRUE,TRUE,NA,Pittwater,-33.64325,151.32091,Entire home,Entire home/apt,8,2,2 baths,4,6,"[""Conditioner"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Blender"", ""BBQ grill"", ""Body soap"", ""Fireplace guards"", ""Board games"", ""Beach access \u2013 Beachfront"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Private patio or balcony"", ""Stove"", ""Indoor fireplace"", ""Barbecue utensils"", ""Clothing storage"", ""Hot water"", ""TV"", ""Children\u2019s books and toys"", ""Outdoor dining area"", ""Dedicated workspace"", ""Westinghouse stainless steel oven"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Toaster"", ""Books and reading material"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Free carport on premises"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Fire pit"", ""Exercise equipment"", ""Rice maker"", ""Private entrance""]",800,90,365,90,90,365,365,90,365,TRUE,28,58,88,363,2025-06-17,3,0,0,196,0,0,0,2022-01-01,2022-04-24,4.33,4.67,3.33,5,5,4.67,4.67,PID-STRA-30349,FALSE,1,1,0,0,0.07,800,FALSE,FALSE,2017-12-14
